SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",White (non-Hispanic),N,17.8,18.6,17.0,18.9,18.2,N,49,41,23
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Economically Disadvantaged,N,17.0,18.2,16.3,18.2,17.6,N,43,37,20
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Students with Disabilities (IEP),N,15.8,16.1,15.1,17.5,16.2,N,38,25,19
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",English Learner,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Homeless,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Migrant,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Military Dependent,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,All Students,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Female,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Male,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,African American,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,American Indian or Alaska Native,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Asian,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Hispanic or Latino,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Two or More Races,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,White (non-Hispanic),Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Economically Disadvantaged,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Students with Disabilities (IEP),"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,English Learner,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Foster Care,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Homeless,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Migrant,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,037,Harrison County Learning Center,241037,049241037,210258001995,CKEC,901,A5,Military Dependent,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,All Students,N,18.0,18.7,17.0,19.0,18.3,N,50,41,24
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Female,N,18.9,19.6,17.4,19.3,18.9,N,57,47,29
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Male,N,17.1,17.9,16.7,18.7,17.7,N,45,37,20
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,African American,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Asian,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,White (non-Hispanic),N,17.9,18.7,17.0,18.9,18.3,N,50,41,24
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Economically Disadvantaged,N,17.1,18.3,16.3,18.3,17.7,N,44,38,21
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Students with Disabilities (IEP),N,15.8,16.1,15.1,17.5,16.2,N,38,25,19
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,English Learner,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Migrant,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,040,Harrison County High School,241040,049241040,210258000555,CKEC,901,A1,Military Dependent,"","","","","","","","","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",All Students,N,15.8,18.3,16.5,17.7,17.2,N,36,36,17
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Female,N,16.2,18.7,16.2,17.5,17.3,N,38,36,13
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Male,N,15.5,17.9,16.8,17.9,17.1,N,35,36,21
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",African American,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Asian,"","","","","","","","","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",White (non-Hispanic),N,16.0,18.5,16.6,17.8,17.4,N,37,37,18
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Economically Disadvantaged,N,14.4,17.1,15.8,16.4,16.1,N,25,26,8
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Students with Disabilities (IEP),N,11.7,15.2,15.3,14.5,14.3,N,0,9,9
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",English Learner,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Homeless,"","","","","","","","","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Migrant,"","","","","","","","","",""
20212022,050,HART,245,Hart County,"",---District Total---,245,"","",GRREC,902,"",Military Dependent,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,All Students,N,15.8,18.3,16.5,17.7,17.2,N,36,36,17
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Female,N,16.2,18.7,16.2,17.5,17.3,N,38,36,13
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Male,N,15.5,17.9,16.8,17.9,17.1,N,35,36,21
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,African American,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Asian,"","","","","","","","","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,White (non-Hispanic),N,16.0,18.5,16.6,17.8,17.4,N,37,37,18
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Economically Disadvantaged,N,14.4,17.1,15.8,16.4,16.1,N,25,26,8
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Students with Disabilities (IEP),N,11.7,15.2,15.3,14.5,14.3,N,0,9,9
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Homeless,"","","","","","","","","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Migrant,"","","","","","","","","",""
20212022,050,HART,245,Hart County,045,Hart County High School,245045,050245045,210264000564,GRREC,902,A1,Military Dependent,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",All Students,N,17.5,18.8,17.4,18.1,18.1,N,45,48,33
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Female,N,17.8,19.0,17.0,17.4,18.0,N,41,53,29
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Male,N,17.2,18.7,17.9,18.9,18.3,N,50,44,38
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",African American,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Asian,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",White (non-Hispanic),N,17.8,19.0,17.6,18.3,18.3,N,49,49,36
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Economically Disadvantaged,N,16.2,17.7,16.6,17.0,17.1,N,39,41,25
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",English Learner,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Homeless,N,16.1,18.0,15.9,17.3,17.0,N,40,33,20
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Migrant,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,"",---District Total---,246,"","",KVEC,904,"",Military Dependent,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,All Students,N,17.5,18.8,17.4,18.1,18.1,N,45,48,33
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Female,N,17.8,19.0,17.0,17.4,18.0,N,41,53,29
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Male,N,17.2,18.7,17.9,18.9,18.3,N,50,44,38
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,African American,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Asian,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,White (non-Hispanic),N,17.8,19.0,17.6,18.3,18.3,N,49,49,36
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Economically Disadvantaged,N,16.2,17.7,16.6,17.0,17.1,N,39,41,25
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,English Learner,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Homeless,N,16.1,18.0,15.9,17.3,17.0,N,40,33,20
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Migrant,"","","","","","","","","",""
20212022,097,PERRY,246,Hazard Independent,010,Hazard High School,246010,097246010,210267000568,KVEC,904,A1,Military Dependent,"","","","","","","","","",""
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",All Students,N,17.0,18.2,17.8,18.9,18.1,N,43,40,30
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",Female,N,18.1,19.2,18.3,19.2,18.8,N,50,43,34
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",Male,N,16.0,17.3,17.4,18.5,17.5,N,36,36,27
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",African American,N,14.1,14.8,15.8,16.6,15.5,N,16,16,9
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",Asian,Y,"","","","","",Y,"","",""
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",Hispanic or Latino,N,15.3,16.5,16.0,16.8,16.3,N,30,32,11
20212022,051,HENDERSON,251,Henderson County,"",---District Total---,251,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
