SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Asian,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Hispanic or Latino,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Two or More Races,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,White (non-Hispanic),Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Economically Disadvantaged,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,English Learner,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Foster Care,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Homeless,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,All Students,N,11,11,11.8,13.6,11.7,12.2,N,11,0,0,0
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Female,Y,6,,,,,,Y,6,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Male,Y,5,,,,,,Y,5,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,African American,Y,10,,,,,,Y,10,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Asian,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Hispanic or Latino,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,White (non-Hispanic),,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Economically Disadvantaged,Y,10,,,,,,Y,10,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Students with Disabilities (IEP),Y,3,,,,,,Y,3,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,English Learner,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Foster Care,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Homeless,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,30,Liberty High,275030,56275030,2.10299E+11,,909,A5,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,All Students,N,208,13.3,15.3,14.9,15.6,14.9,N,215,16.3,20,7.4
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Female,N,85,13.5,15.8,14.8,16.2,15.2,N,86,18.6,22.1,8.1
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Male,N,123,13.2,14.9,14.9,15.1,14.7,N,129,14.7,18.6,7
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,African American,N,64,11.8,13.2,13.9,14.2,13.5,N,66,3,7.6,1.5
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Asian,N,10,13,16.2,16.4,16.8,15.8,N,10,20,20,20
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Hispanic or Latino,N,51,13.5,15.6,15,15.9,15.1,N,53,18.9,20.8,1.9
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Two or More Races,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,White (non-Hispanic),N,78,14.7,16.9,15.6,16.6,16,N,81,25.9,30.9,14.8
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Economically Disadvantaged,N,159,13.1,15.1,14.7,15.4,14.7,N,165,13.9,17,6.7
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Students with Disabilities (IEP),N,29,11.9,12.2,14.6,13.5,13.2,N,36,8.3,8.3,5.6
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,English Learner,N,27,10.3,12.4,14.1,12.9,12.5,N,27,3.7,3.7,0
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Foster Care,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Homeless,Y,3,,,,,,Y,3,,,
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,31,Southern High,275031,56275031,2.10299E+11,,909,A1,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,All Students,N,85,13.9,15,15.1,15.3,15,N,89,18,18,9
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Female,N,53,13.8,14.8,15.2,15.5,15,N,55,18.2,18.2,5.5
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Male,N,32,13.9,15.3,15,14.9,15,N,34,17.6,17.6,14.7
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,African American,N,18,10.8,12.8,14.1,13.4,13.1,N,19,0,0,0
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Asian,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Hispanic or Latino,N,10,13.2,14.5,15,15.2,14.6,N,10,20,20,0
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Two or More Races,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,White (non-Hispanic),N,55,14.9,15.5,15.4,15.8,15.6,N,58,22.4,22.4,13.8
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Economically Disadvantaged,N,71,13.4,14.7,14.9,15,14.7,N,74,14.9,14.9,6.8
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Students with Disabilities (IEP),Y,9,,,,,,N,13,0,0,0
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Foster Care,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Homeless,Y,3,,,,,,Y,3,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,33,Valley High,275033,56275033,2.10299E+11,,909,A1,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,All Students,Y,7,,,,,,Y,7,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Female,Y,3,,,,,,Y,3,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Male,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,African American,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Asian,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Two or More Races,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,White (non-Hispanic),Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Economically Disadvantaged,Y,5,,,,,,Y,5,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Students with Disabilities (IEP),Y,7,,,,,,Y,7,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,English Learner,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Foster Care,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Homeless,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,275034,56275034,2.10299E+11,,909,A3,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,All Students,N,302,15.3,16.9,16.8,17.3,16.7,N,304,25,27.6,23.4
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Female,N,151,15.4,17.1,16.4,17.3,16.6,N,152,25,28.3,18.4
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Male,N,151,15.2,16.8,17.2,17.3,16.8,N,152,25,27,28.3
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,African American,N,167,13.8,15.1,15.6,15.7,15.2,N,168,15.5,13.7,11.3
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Asian,Y,9,,,,,,Y,9,,,
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Hispanic or Latino,N,15,14.5,15.7,16.1,17.1,15.9,N,15,0,13.3,13.3
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Two or More Races,N,10,18.1,19.3,17.3,18.3,18.4,N,10,40,50,30
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,White (non-Hispanic),N,101,17.4,19.9,18.7,19.8,19.1,N,102,42.2,50,41.2
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Economically Disadvantaged,N,209,14.5,16,16.1,16.3,15.8,N,211,19,21.3,16.1
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Students with Disabilities (IEP),N,15,13.4,13.7,14.6,13.7,13.9,N,17,11.8,11.8,0
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Homeless,N,31,14.2,14.9,15.7,16.5,15.5,N,32,18.8,18.8,12.5
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,275045,56275045,2.10299E+11,,909,A1,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,All Students,N,431,18.9,21.1,19,20.2,19.9,N,434,57.8,59.9,42.2
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Female,N,243,19.1,21,18.5,19.9,19.8,N,245,58.8,59.6,35.5
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Male,N,188,18.6,21.3,19.6,20.6,20.2,N,189,56.6,60.3,50.8
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,African American,N,130,17.5,19.5,17.2,18.7,18.3,N,132,43.9,49.2,21.2
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Asian,N,16,21.7,22.8,21.9,22.7,22.4,N,16,87.5,75,81.3
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Hispanic or Latino,N,22,16,18.3,17.5,18.5,17.6,N,22,31.8,40.9,22.7
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Two or More Races,N,11,19.6,21.9,18.5,18.5,19.8,N,11,63.6,63.6,45.5
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,White (non-Hispanic),N,252,19.7,22.1,19.9,21.1,20.8,N,253,65.2,66,52.2
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Economically Disadvantaged,N,163,17.9,20.3,17.9,19.4,19,N,166,48.8,52.4,29.5
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Students with Disabilities (IEP),Y,7,,,,,,N,10,50,70,30
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,English Learner,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Foster Care,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Homeless,Y,3,,,,,,Y,3,,,
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,275047,56275047,2.10299E+11,,909,A1,Military Dependent,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,All Students,N,11,12,14.9,14.7,13.5,14,N,11,18.2,18.2,9.1
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Female,N,11,12,14.9,14.7,13.5,14,N,11,18.2,18.2,9.1
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Male,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,African American,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Asian,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Hispanic or Latino,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Two or More Races,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,White (non-Hispanic),Y,3,,,,,,Y,3,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Economically Disadvantaged,N,11,12,14.9,14.7,13.5,14,N,11,18.2,18.2,9.1
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Students with Disabilities (IEP),Y,5,,,,,,Y,5,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,English Learner,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Foster Care,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Homeless,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,275050,56275050,2.10299E+11,,909,A5,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,All Students,N,192,13.3,15.2,15.1,15.4,14.9,N,197,14.7,19.8,12.7
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Female,N,99,14.3,16.5,15.3,16.2,15.7,N,103,23.3,28.2,14.6
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Male,N,93,12.2,13.8,14.9,14.6,14,N,94,5.3,10.6,10.6
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,African American,N,107,12.2,14.2,14.4,14.6,14,N,110,7.3,12.7,6.4
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Asian,Y,5,,,,,,Y,6,,,
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Hispanic or Latino,N,27,13.3,15.3,15.2,15.3,14.9,N,27,18.5,14.8,14.8
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Two or More Races,Y,8,,,,,,Y,8,,,
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,White (non-Hispanic),N,45,15,17.1,16,16.8,16.4,N,46,28.3,37,21.7
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Economically Disadvantaged,N,145,13,15,14.9,15.3,14.7,N,149,11.4,17.4,11.4
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Students with Disabilities (IEP),N,21,11.1,12.1,14,12,12.4,N,26,0,0,0
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,English Learner,N,36,10.7,11.6,14.6,13.3,12.6,N,37,0,0,2.7
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Foster Care,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,51,Waggener High,275051,56275051,2.10299E+11,,909,A1,Homeless,N,13,13.8,15.9,15.1,16,15.3,N,13,23.1,30.8,23.1
